DEX1;DEX2;DEX3;DEX4;Gold1;Gold2;Gold3;Gold4;Oil1;Oil2;Oil3;Oil4;LIBOR1;LIBOR2;LIBOR3;LIBOR4
1.8013;1.7900;1.7888;1.8038;1.8550;2.0650;1.9388;1.8362;1.8162;1.7675;1.8062;1.8050;1.7988;1.7962;1.7800;1.8938
1.8225;1.8013;1.7750;1.8013;1.7988;1.7950;1.7900;1.7850;1.8062;1.8475;1.8663;1.9500;1.8375;1.8013;1.7825;1.6387
1.3563;1.3188;1.3625;1.3750;1.3462;1.3663;1.3125;1.2650;1.2388;1.2525;1.2663;1.3125;1.3225;1.3638;1.3500;1.3075
1.2737;1.2763;1.2688;1.3013;1.2913;1.2950;1.2975;1.2825;1.3613;1.3038;1.2938;1.2962;1.2713;1.3162;1.3200;1.3675
1.3613;1.3125;1.3075;1.2988;1.2750;1.2962;1.2862;1.2975;1.3013;1.3513;1.2913;1.2550;1.3000;1.3062;1.2950;1.2613
1.2900;1.2925;1.2850;1.2950;1.3525;1.3062;1.3038;1.2875;1.2900;1.2563;1.2888;1.2850;1.2750;1.2725;1.2663;1.3650
1.3062;1.2962;1.2688;1.2900;1.2900;1.2950;1.3200;1.3713;1.3638;1.3362;1.3162;1.3000;1.2663;1.2988;1.2800;1.2763
1.2788;1.3213;1.3638;1.2925;1.2850;1.3013;1.2737;1.2975;1.2975;1.3013;1.3075;1.3500;1.5100;1.3750;1.3162;1.3062
1.2800;1.3038;1.3025;1.3025;1.3013;1.2938;1.3175;1.4050;1.3425;1.3238;1.3138;1.3088;1.3038;1.2750;1.3275;1.3475
1.4350;1.3650;1.2988;1.3025;1.3000;1.3038;1.2938;1.3025;1.3175;1.3250;1.4000;1.3013;1.3075;1.3000;1.2925;1.2837
1.2700;1.3075;1.3313;1.3538;1.4275;1.3713;1.3000;1.2888;1.2813;1.2725;1.3025;1.3025;1.3025;1.2988;1.2825;1.3763
1.3050;1.3000;1.2988;1.2775;1.2975;1.2825;1.1200;1.1150;1.2837;1.5213;1.2513;1.1225;1.0600;1.0950;1.0888;1.0738
1.0588;1.0263;1.0700;1.1150;1.0800;1.0675;1.0250;1.0725;1.0588;1.0600;1.0562;1.0288;1.0638;1.0662;1.0862;1.1863
1.0813;1.0725;1.0725;1.0462;1.0300;1.0125;1.0513;1.0588;1.0575;1.0675;1.2300;1.0975;1.0788;1.0475;1.0137;1.0325
1.0638;1.0713;1.0762;1.1788;1.1125;1.0888;1.0750;1.0413;1.0662;1.0600;1.0525;1.0325;1.0400;1.1763;1.0750;1.0488
1.0350;1.0050;1.0450;1.0375;1.0450;1.0525;1.1038;1.1438;1.3038;1.1238;1.0713;1.0425;1.0588;1.0513;1.0300;1.0300
1.0263;1.1150;1.1712;1.0650;1.0350;1.0525;1.0500;1.0413;1.0413;1.0350;1.0575;1.0513;1.0450;1.0488;1.1138;1.0888
1.0488;1.0413;1.0375;1.0263;1.0488;1.0475;1.0513;1.0313;1.1113;1.0525;1.0313;1.0400;1.0275;1.0475;1.0438;1.0513
1.0800;1.0550;1.0300;1.0275;1.0237;1.0400;1.0400;1.0300;1.0188;1.0125;1.0675;1.0362;1.0263;1.0313;1.0225;1.0450
1.0538;1.0375;1.0588;1.0550;1.0519;1.0425;1.0300;1.0175;1.0375;1.0400;1.0362;1.0700;1.0362;1.0525;1.0513;1.0513
1.0388;1.0450;1.0450;1.0450;1.0438;1.0675;1.0525;1.0438;1.0350;1.0413;1.0325;1.0350;1.0425;1.0350;1.0313;1.0375
1.0913;1.0513;1.0475;1.0362;1.0488;1.0450;1.0425;1.0425;1.0788;1.0688;1.0550;1.0525;1.0525;1.0400;1.0462;1.0475
1.0450;1.0462;1.0538;1.0875;1.0500;1.0500;1.0500;1.0425;1.0462;1.0475;1.0475;1.0475;1.0438;1.0613;1.0950;1.1675
1.0750;1.0538;1.0538;1.0538;1.0538;1.0575;1.0662;1.0675;1.0875;1.0513;1.0575;1.0550;1.0550;1.0525;1.0462;1.0538
1.0538;1.0538;1.0538;1.0950;1.0600;1.0538;1.0525;1.0450;1.0525;1.0550;1.0562;1.0513;1.0513;1.0850;1.0550;1.0525
1.0488;1.0413;1.0488;1.0500;1.0538;1.0525;1.0850;1.0662;1.0613;1.0538;1.0450;1.0575;1.0588;1.0575;1.0513;1.0588
1.0862;1.0550;1.0525;1.0413;1.0513;1.0500;1.0488;1.0500;1.0550;1.1075;1.2063;1.5913;1.3987;1.3525;1.3175;1.3162
1.3125;1.2950;1.3013;1.3013;1.3050;1.3313;1.2950;1.3025;1.3000;1.3013;1.3013;1.2938;1.3000;1.2975;1.3038;1.3388
1.3775;1.3525;1.3250;1.3175;1.3225;1.3550;1.4275;1.5400;1.5475;1.5462;1.5475;1.6050;1.5588;1.5175;1.5350;1.5325
1.5438;1.5488;1.5450;1.5475;1.5600;1.6250;1.5962;1.5588;1.5475;1.5688;1.5600;1.5575;1.5388;1.5500;1.5550;1.5962
1.5713;1.6000;1.6600;1.8013;1.7925;1.7888;1.7875;1.7988;1.8050;1.8025;1.9312;1.8650;1.8175;1.8150;1.8088;1.8013
1.7888;1.8162;1.8188;1.8200;1.8413;1.8138;1.8038;1.7913;1.7988;1.7875;1.8013;1.8038;1.8025;1.8113;1.8850;1.8550
1.8188;1.8075;1.8238;1.8400;1.9150;1.9325;2.0225;2.0525;2.0962;2.0562;2.0463;2.0412;2.0350;2.0550;2.0500;2.0525
2.0888;2.1275;2.0863;2.0612;2.0500;2.0562;2.0575;2.0663;2.0987;2.1250;2.1938;2.2925;2.3462;2.3087;2.2963;2.2963
2.2975;2.2925;2.2975;2.3487;2.3175;2.3188;2.3200;2.3175;2.2988;2.3025;2.3062;2.3000;2.2975;2.3000;2.3600;2.3013
2.3000;2.2763;2.2950;2.2875;2.3000;2.3537;2.4150;2.5225;2.5562;2.5450;2.5400;2.5263;2.5463;2.5463;2.5387;2.5425
2.5438;2.5638;2.6050;2.5500;2.5463;2.5238;2.5538;2.5600;2.5675;2.6463;2.5787;2.5500;2.5362;2.5350;2.5488;2.5463
2.5425;2.5450;2.5475;2.5787;2.6563;2.5825;2.6150;2.7275;2.7862;2.7950;2.7950;2.7938;2.8238;2.8475;2.9100;2.8413
2.8112;2.8025;2.7912;2.7813;2.7788;2.8000;2.7975;2.8062;2.8188;2.8950;2.8062;2.7900;2.7788;2.7825;2.7850;2.8038
2.8163;2.8500;2.9275;3.0425;3.0500;3.0488;3.0425;3.0362;3.0425;3.0400;3.0356;3.0400;3.0412;3.1163;3.0438;3.0438
3.0412;3.0400;3.0412;3.0387;3.0400;3.0412;3.0463;3.1037;3.0675;3.0513;3.0387;3.0450;3.0400;3.0362;3.0337;3.0300
3.0375;3.0450;3.0875;3.0444;3.0362;3.0400;3.0400;3.0412;3.0663;3.1075;3.1563;3.2075;3.2662;3.4253;3.3287;3.3013
3.3000;3.3014;3.2900;3.2912;3.2881;3.2900;3.2950;3.3238;3.2969;3.2894;3.2550;3.2800;3.2788;3.2887;3.2862;3.2906
3.2925;3.3638;3.3050;3.2950;3.2756;3.3525;3.4575;3.5412;3.5475;3.5375;3.5263;3.5250;3.5925;3.5281;3.5181;3.5412
3.5275;3.5375;3.5400;3.5387;3.5387;3.5550;3.5987;3.6200;3.5838;3.5387;3.5463;3.5488;3.5406;3.5369;3.5488;3.5438
3.5475;3.7275;3.7363;3.7563;3.7531;3.7713;3.7662;3.7650;3.7837;3.8050;3.8312;3.8438;3.9450;3.8525;3.8006;3.7912
3.7900;3.7850;3.8019;3.8013;3.7975;3.8019;3.8400;3.7994;3.7938;3.7800;3.7763;3.8013;3.7938;3.8175;3.8975;3.9737
4.0625;4.0625;4.0500;4.0350;4.0306;4.0425;4.0400;4.0331;4.0338;4.0488;4.1044;4.0362;4.0338;4.0287;4.0350;4.0400
4.0425;4.0525;4.0538;4.0775;4.0519;4.0356;4.0425;4.0438;4.0419;4.1100;4.1750;4.2531;4.2669;4.2687;4.3531;4.2838
4.2825;4.2850;4.2875;4.2950;4.3125;4.3262;4.3250;4.3131;4.3100;4.2888;4.3006;4.2962;4.2938;4.2988;4.3125;4.3500
4.3012;4.2950;4.2862;4.2975;4.3075;4.3463;4.4112;4.4662;4.5350;4.5637;4.5412;4.5419;4.5362;4.5431;4.5425;4.5412
4.5412;4.5388;4.5438;4.5450;4.5869;4.5462;4.5400;4.5500;4.5488;4.5500;4.5431;4.5494;4.5975;4.5538;4.5512;4.5438
4.5488;4.5475;4.5438;4.5462;4.5412;4.5481;4.5519;4.5862;4.5500;4.5412;4.5500;4.5762;4.6087;4.6606;4.7250;4.7900
4.7950;4.7931;4.7988;4.9000;4.8156;4.8031;4.7975;4.8000;4.7962;4.8000;4.8025;4.8006;4.8213;4.8019;4.7962;4.7906
4.7750;4.7962;4.7962;4.8059;4.8219;4.9413;4.8531;4.8937;4.9600;4.9831;4.9962;4.9837;4.9763;5.0300;5.0344;5.0987
5.0519;5.0362;5.0362;5.0338;5.0438;5.0450;5.0450;5.0425;5.0406;5.0587;5.1212;5.0762;5.0450;5.0450;5.0438;5.0425
5.0494;5.0481;5.0512;5.0575;5.0550;5.1037;5.0462;5.0444;5.0419;5.0175;5.0700;5.0531;5.0781;5.0950;5.1113;5.1712
5.3688;5.2975;5.2975;5.2931;5.2962;5.2972;5.2972;5.2959;5.2944;5.3388;5.2938;5.2919;5.2875;5.2744;5.2862;5.2850
5.2875;5.2900;5.2900;5.3425;5.3094;5.2988;5.2988;5.3025;5.2994;5.3087;5.3000;5.2981;5.2956;5.2956;5.3350;5.2950
5.2931;5.2831;5.2862;5.2862;5.2862;5.2894;5.2944;5.2925;5.2931;5.3312;5.2994;5.2919;5.2944;5.2875;5.2825;5.2850
5.2862;5.2787;5.2825;5.3137;5.2819;5.2806;5.2750;5.2775;5.2709;5.2750;5.2806;5.2931;5.3006;5.3750;5.3125;5.2956
5.2944;5.2850;5.2831;5.2919;5.2931;5.2931;5.2888;5.3213;5.2888;5.2850;5.2794;5.2750;5.2856;5.2850;5.2831;5.2875
5.2856;5.2931;5.3300;5.2975;5.2919;5.2825;5.2903;5.2888;5.2850;5.2875;5.2819;5.2850;5.2862;5.3150;5.2831;5.2763
5.2813;5.2806;5.2900;5.2875;5.2912;5.2900;5.3300;5.2975;5.2938;5.2925;5.2900;5.2931;5.2894;5.2862;5.2894;5.2869
5.2875;5.3262;5.2944;5.2900;5.2894;5.2900;5.2912;5.3069;5.3425;5.3038;5.3012;5.3019;5.3000;5.3019;5.2956;5.2950
5.3006;5.3175;5.2988;5.2962;5.2888;5.2881;5.2906;5.2856;5.2850;5.2850;5.2938;5.2950;5.3312;5.2962;5.2925;5.2938
5.2944;5.2912;5.2925;5.2925;5.2925;5.2925;5.2969;5.3262;5.2950;5.3050;5.2969;5.2919;5.2931;5.2956;5.3000;5.3450
5.3325;5.3031;5.2988;5.3000;5.2988;5.2981;5.2975;5.2975;5.2988;5.3038;5.3625;5.3031;5.3025;5.3006;5.3000;5.3006
5.3000;5.3000;5.3019;5.3113;5.3600;5.4781;5.3513;5.3063;5.3213;5.3388;5.3375;5.3400;5.3400;5.3375;5.3438;5.3769
5.3312;5.2950;5.2813;5.2900;5.2919;5.2944;5.2931;5.2975;5.3581;5.3537;5.3113;5.3050;5.3044;5.3006;5.3006;5.3006
5.3006;5.3006;5.3412;5.3081;5.3025;5.3000;5.3000;5.2994;5.2994;5.3012;5.3012;5.3119;5.3425;5.3637;5.3275;5.3081
5.3031;5.3031;5.3031;5.3006;5.3019;5.3025;5.3038;5.3069;5.3412;5.3044;5.3019;5.2912;5.2938;5.2912;5.2950;5.3038
5.3350;5.3987;5.5000;5.3619;5.3281;5.3075;5.3038;5.3038;5.3025;5.2981;5.3025;5.3019;5.3475;5.3063;5.3050;5.3044
5.3006;5.3038;5.3031;5.3038;5.3106;5.3338;5.3806;5.4337;5.3781;5.3487;5.3250;5.3150;5.3275;5.3513;5.8637;5.9562
5.7713;5.4088;5.3038;5.1212;5.2988;5.3575;5.3500;5.3475;5.2512;5.1975;5.4063;5.6450;5.6500;5.5875;5.5125;5.5125
5.4675;5.4000;5.3412;5.2988;5.1813;5.1638;5.1262;5.2988;5.3312;4.9437;4.9375;4.8975;4.8581;4.8525;4.8800;5.0938
5.3038;5.0213;5.0381;4.9737;4.8925;4.8113;4.8487;4.8850;4.8650;4.8550;4.8950;4.8812;4.8587;4.8412;4.8012;4.8038
4.8100;4.8038;4.7825;4.7938;4.8075;4.9350;5.0062;4.6413;4.6346;4.6294;4.6250;4.5650;4.5575;4.5600;4.6225;4.7744
4.9550;4.7425;4.6487;4.6463;4.6537;4.6725;4.6788;4.7675;4.7988;4.6937;4.7162;4.7050;4.7313;4.6950;4.6844;4.5475
4.5475;4.4325;4.3400;4.3000;4.3025;4.4175;4.4000;4.3450;4.3025;4.2969;4.4300;4.5000;4.4512;4.3950;4.3375;4.3000
4.2938;4.2872;4.2850;4.2819;4.2875;4.3244;4.2981;4.2906;4.2713;4.1762;3.5638;3.5838;3.5913;3.5950;3.5950;3.4100
3.1637;3.1513;3.2375;3.2775;3.1563;3.0550;3.0550;3.0650;3.0863;3.0900;3.1163;3.2012;3.1606;3.1513;3.1144;3.0612
3.0738;3.0738;3.0738;3.0863;3.1625;3.1525;3.1600;3.1525;3.1156;3.0938;3.0962;3.0975;3.0812;3.0775;3.0538;3.8625
3.3813;2.6475;2.7487;2.8737;2.9475;3.0775;2.8663;3.1812;3.0375;3.0137;2.8375;2.6525;2.6750;2.6363;2.5612;2.4325
2.4075;2.4038;2.6700;2.6800;2.6625;2.6300;2.6412;2.6250;2.5013;2.4175;2.3912;2.4450;2.4450;2.6550;2.4600;2.4725
2.3650;2.2113;2.1450;2.1412;2.1950;2.2012;2.2025;2.2563;2.1750;2.1525;2.1119;2.1088;2.1113;2.1125;2.1662;2.4288
2.5875;2.5387;2.3138;2.3000;2.2163;2.1250;2.0925;2.1012;2.0962;2.0950;2.0962;2.0987;2.3588;2.1600;2.0913;2.0787
2.0675;2.0850;2.0919;2.1050;2.1975;2.4975;3.6063;2.5412;2.4438;2.4425;2.3900;2.3663;2.3275;2.1775;2.1450;2.2025
2.3087;2.1938;2.1113;2.1025;2.1063;2.1000;2.0981;2.0975;2.1037;2.2575;2.4162;2.3500;2.3225;2.2075;2.2012;2.2188
2.1925;2.1938;2.1587;2.1812;2.1775;2.1837;2.1750;2.2525;2.1913;2.1688;2.0962;2.1000;2.0975;2.1400;2.1500;2.1637
2.2487;2.1713;2.1625;2.1475;2.1437;2.1463;2.1350;2.1300;2.1387;2.1463;3.1063;6.4375;5.0313;3.8438;3.2500;2.9688
2.9500;2.6875;2.5625;2.3125;2.5688;6.8750;3.7938;2.6812;1.9963;2.3687;3.9375;5.3750;5.0938;2.4688;2.1812;2.1437
1.9375;1.6688;1.5125;1.2813;1.1187;1.2063;1.2813;1.2688;1.2350;1.1400;0.7312;0.4063;0.3875;0.3750;0.3225;0.3275
0.3312;0.3500;0.3825;0.4000;0.4125;0.4000;0.4000;0.4375;0.4437;0.7000;0.8063;0.9313;0.9875;1.1625;1.0875;1.0037
0.8812;0.5188;0.2838;0.1863;0.1400;0.1250;0.1150;0.1187;0.1194;0.1594;0.1325;0.1125;0.1100;0.1138;0.1175;0.1375
0.1388;0.1238;0.1175;0.1238;0.1075;0.1025;0.1025;0.1038;0.1038;0.1050;0.1175;0.1363;0.1412;0.1875;0.2100;0.2362
0.2325;0.2200;0.2238;0.2213;0.3050;0.2850;0.3113;0.3187;0.3162;0.3100;0.3075;0.3050;0.3013;0.2975;0.3000;0.3125
0.3044;0.2938;0.2781;0.2650;0.2662;0.2700;0.2844;0.3625;0.3100;0.3175;0.3125;0.3200;0.3225;0.3287;0.3300;0.3294
0.3275;0.3262;0.3256;0.3137;0.3094;0.2963;0.2813;0.2888;0.2856;0.2875;0.2906;0.2788;0.2863;0.5100;0.2963;0.2900
0.2719;0.2838;0.2775;0.2600;0.2612;0.2675;0.2625;0.2500;0.2350;0.2225;0.2125;0.2062;0.2025;0.2050;0.2087;0.2138
0.2275;0.2313;0.2362;0.2387;0.2425;0.2350;0.2338;0.2263;0.2213;0.2225;0.2225;0.2250;0.2188;0.2188;0.2213;0.2175
0.2263;0.2313;0.2625;0.2612;0.2712;0.2625;0.2612;0.2612;0.2606;0.2606;0.2612;0.2687;0.2637;0.2612;0.2600;0.2612
0.2612;0.2612;0.2637;0.2675;0.2712;0.2775;0.2756;0.2737;0.2650;0.2637;0.2775;0.2675;0.2681;0.2606;0.2587;0.2512
0.2481;0.2431;0.2431;0.2444;0.2400;0.2412;0.2400;0.2387;0.2350;0.2300;0.2294;0.2231;0.2269;0.2256;0.2294;0.2300
0.2350;0.2319;0.2425;0.2475;0.2463;0.2450;0.2425;0.2412;0.2375;0.2325;0.2338;0.2375;0.2350;0.2338;0.2300;0.2288
0.2288;0.2281;0.2269;0.2269;0.2294;0.2294;0.2300;0.2263;0.2231;0.2213;0.2188;0.2188;0.2188;0.2188;0.2188;0.2188
0.2175;0.2175;0.2175;0.2138;0.2150;0.2138;0.2125;0.2125;0.2100;0.2112;0.2050;0.2000;0.2025;0.2000;0.1963;0.1950
0.1950;0.1913;0.1888;0.1875;0.1869;0.1881;0.1881;0.1869;0.1850;0.1863;0.1844;0.1838;0.1825;0.1787;0.1787;0.1775
0.1775;0.1787;0.1784;0.1771;0.1784;0.1775;0.1800;0.1781;0.1781;0.1781;0.1781;0.1756;0.1756;0.1787;0.1787;0.1769
0.1794;0.1825;0.1794;0.1825;0.1819;0.1806;0.1812;0.1812;0.1800;0.1787;0.1772;0.1781;0.1781;0.1781;0.1794;0.1794
0.1781;0.1781;0.1769;0.1812;0.1800;0.1737;0.1750;0.1750;0.1750;0.1731;0.1731;0.1731;0.1731;0.1719;0.1719;0.1719
0.1706;0.1694;0.1694;0.1694;0.1706;0.1706;0.1706;0.1731;0.1706;0.1731;0.1731;0.1719;0.1731;0.1706;0.1706;0.1706
0.1706;0.1719;0.1713;0.1713;0.1725;0.1725;0.1762;0.1759;0.1741;0.1741;0.1737;0.1750;0.1756;0.1756;0.1781;0.1838
0.1925;0.1922;0.1891;0.1866;0.1866;0.1928;0.2241;0.2223;0.2210;0.2210;0.2198;0.2185;0.2185;0.2173;0.2181;0.2169
0.2183;0.2251;0.2195;0.2220;0.2258;0.2258;0.2283;0.2283;0.2326;0.2351;0.2475;0.2465;0.2490;0.2502;0.2502;0.2502
0.2506;0.2496;0.2509;0.2556;0.2559;0.2631;0.2659;0.2719;0.2769;0.3212;0.3125;0.3025;0.2988;0.2963;0.2925;0.3000
0.2956;0.2988;0.2950;0.2963;0.2956;0.2994;0.3006;0.3013;0.2988;0.3034;0.3009;0.3009;0.3009;0.3009;0.2996;0.2996
0.2996;0.2990;0.2978;0.2965;0.2965;0.2953;0.2959;0.2981;0.2981;0.2981;0.2956;0.2956;0.2931;0.2938;0.3056;0.3006
0.2950;0.2888;0.2850;0.2813;0.2750;0.2737;0.2734;0.2712;0.2700;0.2687;0.2637;0.2609;0.2572;0.2512;0.2478;0.2459
0.2456;0.2431;0.2421;0.2409;0.2403;0.2403;0.2403;0.2378;0.2378;0.2366;0.2359;0.2331;0.2313;0.2294;0.2288;0.2266
0.2260;0.2273;0.2273;0.2254;0.2254;0.2244;0.2244;0.2250;0.2281;0.2263;0.2263;0.2263;0.2269;0.2269;0.2269;0.2269
0.2269;0.2269;0.2269;0.2275;0.2279;0.2279;0.2279;0.2266;0.2266;0.2254;0.2254;0.2250;0.2250;0.2263;0.2281;0.2256
0.2256;0.2256;0.2250;0.2250;0.2256;0.2256;0.2269;0.2269;0.2269;0.2263;0.2269;0.2269;0.2256;0.2256;0.2256;0.2256
0.2256;0.2256;0.2256;0.2256;0.2256;0.2256;0.2256;0.2256;0.2256;0.2256;0.2256;0.2263;0.2294;0.2306;0.2294;0.2294
0.2306;0.2319;0.2331;0.2325;0.2325;0.2362;0.2400;0.2397;0.2406;0.2403;0.2416;0.2409;0.2400;0.2381;0.2387;0.2375
0.2400;0.2387;0.2381;0.2412;0.2412;0.2387;0.2412;0.2456;0.2469;0.2469;0.2437;0.2437;0.2412;0.2412;0.2400;0.2400
0.2400;0.2387;0.2400;0.2369;0.2369;0.2369;0.2369;0.2369;0.2369;0.2356;0.2356;0.2353;0.2360;0.2350;0.2370;0.2369
0.2374;0.2355;0.2355;0.2340;0.2340;0.2330;0.2335;0.2335;0.2310;0.2295;0.2280;0.2270;0.2255;0.2255;0.2255;0.2255
0.2235;0.2215;0.2215;0.2205;0.2195;0.2175;0.2160;0.2155;0.2135;0.2115;0.2115;0.2065;0.2055;0.2045;0.2025;0.1995
0.1955;0.1940;0.1920;0.1890;0.1855;0.1845;0.1840;0.1782;0.1697;0.1628;0.1570;0.1548;0.1508;0.1440;0.1405;0.1380
0.1365;0.1345;0.1335;0.1335;0.1355;0.1350;0.1348;0.1338;0.1340;0.1335;0.1315;0.1323;0.1323;0.1323;0.1320;0.1315
0.1315;0.1315;0.1305;0.1305;0.1303;0.1300;0.1300;0.1290;0.1290;0.1290;0.1270;0.1280;0.1270;0.1265;0.1265;0.1260
0.1265;0.1265;0.1270;0.1270;0.1270;0.1275;0.1285;0.1280;0.1280;0.1280;0.1275;0.1275;0.1265;0.1275;0.1265;0.1265
0.1255;0.1280;0.1255;0.1250;0.1245;0.1245;0.1245;0.1245;0.1255;0.1240;0.1230;0.1223;0.1218;0.1223;0.1223;0.1225
0.1223;0.1225;0.1220;0.1223;0.1238;0.1313;0.1286;0.1717;0.1783;0.1528;0.1361;0.1361;0.1361;0.1383;0.1394;0.1428
0.1450;0.1428;0.1417;0.1417;0.1417;0.1433;0.1444;0.1444;0.1444;0.1433;0.1433;0.1467;0.1422;0.1411;0.1433;0.1433
0.1444;0.1428;0.1439;0.1450;0.1467;0.1472;0.1467;0.1483;0.1467;0.1461;0.1461;0.1461;0.1461;0.1450;0.1461;0.1450
0.1522;0.1444;0.1433;0.1428;0.1427;0.1394;0.1417;0.1406;0.1406;0.1394;0.1428;0.1406;0.1406;0.1417;0.1417;0.1417
0.1422;0.1422;0.1422;0.1422;0.1422;0.1422;0.1422;0.1411;0.1411;0.1411;0.1411;0.1406;0.1411;0.1422;0.1439;0.1417
0.1428;0.1428;0.1428;0.1428;0.1428;0.1439;0.1461;0.1450;0.1450;0.1456;0.1461;0.1495;0.1500;0.1505;0.1500;0.1500
0.1500;0.1505;0.1505;0.1505;0.1505;0.1505;0.1505;0.1505;0.1500;0.1500;0.1495;0.1490;0.1500;0.1495;0.1490;0.1490
0.1500;0.1490;0.1470;0.1460;0.1465;0.1464;0.1454;0.1443;0.1445;0.1445;0.1415;0.1410;0.1410;0.1395;0.1395;0.1390
0.1410;0.1420;0.1415;0.1440;0.1420;0.1420;0.1420;0.1420;0.1440;0.1430;0.1420;0.1410;0.1405;0.1405;0.1395;0.1385
0.1390;0.1390;0.1390;0.1385;0.1395;0.1405;0.1415;0.1415;0.1415;0.1415;0.1425;0.1437;0.1467;0.1485;0.1485;0.1490
0.1515;0.1525;0.1535;0.1530;0.1530;0.1530;0.1530;0.1530;0.1525;0.1500;0.1510;0.1510;0.1510;0.1510;0.1510;0.1500
0.1500;0.1500;0.1500;0.1480;0.1490;0.1480;0.1470;0.1450;0.1440;0.1460;0.1460;0.1470;0.1470;0.1470;0.1470;0.1470
0.1470;0.1470;0.1480;0.1490;0.1500;0.1515;0.1555;0.1545;0.1550;0.1555;0.1555;0.1560;0.1530;0.1530;0.1540;0.1540
0.1560;0.1570;0.1590;0.1590;0.1595;0.1595;0.1595;0.1605;0.1605;0.1625;0.1625;0.1640;0.1650;0.1660;0.1660;0.1660
0.1670;0.1665;0.1675;0.1695;0.1680;0.1700;0.1705;0.1705;0.1705;0.1705;0.1690;0.1690;0.1690;0.1690;0.1690;0.1690
0.1680;0.1665;0.1655;0.1625;0.1629;0.1629;0.1624;0.1624;0.1614;0.1599;0.1594;0.1589;0.1584;0.1564;0.1544;0.1534
0.1534;0.1514;0.1539;0.1529;0.1529;0.1524;0.1524;0.1524;0.1524;0.1514;0.1514;0.1514;0.1514;0.1514;0.1504;0.1514
0.1514;0.1529;0.1524;0.1524;0.1524;0.1524;0.1524;0.1539;0.1529;0.1519;0.1519;0.1514;0.1514;0.1514;0.1509;0.1509
0.1516;0.1516;0.1501;0.1501;0.1521;0.1521;0.1531;0.1531;0.1525;0.1525;0.1525;0.1535;0.1545;0.1535;0.1535;0.1535
0.1535;0.1535;0.1535;0.1545;0.1535;0.1545;0.1550;0.1560;0.1550;0.1560;0.1560;0.1545;0.1545;0.1530;0.1540;0.1530
0.1535;0.1545;0.1545;0.1545;0.1545;0.1545;0.1550;0.1560;0.1590;0.1600;0.1600;0.1605;0.1605;0.1600;0.1600;0.1625
0.1625;0.1625;0.1615;0.1615;0.1615;0.1625;0.1640;0.1635;0.1635;0.1635;0.1635;0.1670;0.1665;0.1655;0.1665;0.1665
0.1645;0.1640;0.1640;0.1605;0.1595;0.1595;0.1595;0.1635;0.1585;0.1580;0.1605;0.1595;0.1565;0.1590;0.1600;0.1570
0.1550;0.1540;0.1550;0.1550;0.1560;0.1540;0.1530;0.1530;0.1540;0.1530;0.1520;0.1540;0.1550;0.1540;0.1555;0.1565
0.1565;0.1565;0.1565;0.1555;0.1530;0.1540;0.1540;0.1540;0.1530;0.1550;0.1550;0.1550;0.1550;0.1550;0.1530;0.1530
0.1550;0.1560;0.1550;0.1560;0.1570;0.1570;0.1570;0.1560;0.1560;0.1540;0.1540;0.1540;0.1540;0.1550;0.1550;0.1550
0.1550;0.1570;0.1570;0.1570;0.1570;0.1570;0.1560;0.1550;0.1540;0.1520;0.1500;0.1490;0.1480;0.1470;0.1480;0.1500
0.1500;0.1485;0.1485;0.1475;0.1460;0.1465;0.1460;0.1450;0.1470;0.1465;0.1464;0.1464;0.1425;0.1389;0.1350;0.1337
0.1349;0.1341;0.1322;0.1338;0.1343;0.1330;0.1330;0.1326;0.1329;0.1314;0.1314;0.1305;0.1290;0.1308;0.1283;0.1271
0.1269;0.1303;0.1316;0.1321;0.1319;0.1289;0.1250;0.1245;0.1263;0.1243;0.1253;0.1243;0.1251;0.1251;0.1209;0.1202
0.1198;0.1189;0.1177;0.1181;0.1175;0.1202;0.1194;0.1197;0.1194;0.1187;0.1198;0.1190;0.1187;0.1176;0.1170;0.1186
0.1196;0.1198;0.1207;0.1196;0.1198;0.1189;0.1183;0.1178;0.1176;0.1165;0.1162;0.1153;0.1157;0.1168;0.1173;0.1180
0.1170;0.1163;0.1153;0.1158;0.1165;0.1165;0.1157;0.1152;0.1140;0.1128;0.1119;0.1130;0.1115;0.1115;0.1114;0.1119
0.1114;0.1105;0.1111;0.1104;0.1093;0.1052;0.1050;0.1051;0.1032;0.1013;0.1022;0.1018;0.1022;0.1065;0.1038;0.1048
0.1069;0.1077;0.1090;0.1066;0.1051;0.1051;0.1026;0.1024;0.1033;0.1035;0.1024;0.1037;0.0999;0.1014;0.1024;0.1023
0.1017;0.1021;0.1006;0.1012;0.1017;0.1049;0.1063;0.1037;0.1036;0.1031;0.1028;0.1041;0.1033;0.1029;0.1047;0.1010
0.1026;0.1025;0.1030;0.1041;0.1037;0.1021;0.1015;0.1013;0.1000;0.1017;0.1018;0.1021;0.1020;0.1018;0.1011;0.0960
6.6537;6.0963;6.0163;6.0150;6.0113;6.0150;6.0375;6.0250;6.1762;6.0512;6.0263;5.9962;6.0000;6.0275;6.1013;6.1137
6.1037;6.1150;6.1013;6.0388;5.6500;5.5925;5.6075;5.6150;5.6338;5.5850;5.5575;5.5788;5.5738;5.5663;5.6437;5.5500
